commit_hash,date,packages,fully_qualified_name,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
2496dd621bfc5306d8e4a42bf4d96662560b01b5,2025-10-28,jkqtplotter,jkqtplotter,jkqtplotter: init at 5.0.0-unstable-2025-10-13,e99366c665bdd53b7b500ccdc5226675cfc51f45,touches_all_packages,,
33f715cfc8a638d72de08c1a628ca1ca4578d47e,2025-09-17,vclab-nexus,vclab-nexus,vclab-nexus: init at 2025.05,e99366c665bdd53b7b500ccdc5226675cfc51f45,modifies_other_packages,,
dd32f4f6a1da3b05a668e25e6e0f6f9809084ec3,2025-10-29,terracotta,terracotta,terracotta: init at 0.3.12,e99366c665bdd53b7b500ccdc5226675cfc51f45,"has_lock_files,requires_patching",,
325b39b5c4f471289411147405a8fcf3300d9344,2025-10-21,karing,karing,karing: init at 1.2.5.880,1666250dbe4141e4ca8aaf89b40a3a51c2e36144,unfree,,
3e1cc243dbd276d98625e9a4fdf4c4da5af07f5a,2025-10-27,ntfy-webpush,python3Packages.ntfy-webpush,python3Packages.ntfy-webpush: init at 0.1.3,de69d2ba6c70e747320df9c096523b623d3a4c35,modifies_other_packages,,
fe8ec962bf4243aef705ee4a10a3b5d2b03be3ff,2025-10-22,yubihsm-setup,yubihsm-setup,yubihsm-setup: init at 2.3.3,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,requires_patching,,
0731872d157c1b4293da996de2acf766e6b76816,2025-10-19,adjustor,adjustor,adjustor: init at 3.11.8,02f2cb8e0feb4596d20cc52fda73ccee960e3538,modifies_other_packages,,
0eabec273360a9cdf6ca62ab641ac36f2aa2f077,2025-08-26,artix-games-launcher,artix-games-launcher,artix-games-launcher: init at 2.20,d5faa84122bc0a1fd5d378492efce4e289f8eac1,unfree,,
6fb07ee11ae478fd208aaf7a482277e012bef515,2025-10-23,undercut-f1,undercut-f1,undercut-f1: init at 3.3.51,d5faa84122bc0a1fd5d378492efce4e289f8eac1,has_lock_files,,
370e97de6cd51a308de8827cd74e269e0c3af600,2025-09-21,hyperglot,hyperglot,hyperglot: init at 0.7.3,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,touches_all_packages,,
16c01fbc4de6a7876ebe30e0dc8e673cccb8ff2e,2025-08-05,warpgate,warpgate,warpgate: init at 0.17.0,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,requires_patching,,
d7b902e0d4477238782f408292edccb93817b45f,2025-10-22,pyglossary,python3Packages.pyglossary,python3Packages.pyglossary: init at 5.1.1,cb82756ecc37fa623f8cf3e88854f9bf7f64af93,requires_patching,,
2d401b8df7f1f00d9196e1de01fd2db311e525f0,2025-10-20,dplusplus,dpp,dpp: init at 0.6.0,63bdb5d90fa2fa11c42f9716ad1e23565613b07c,has_lock_files,,
f64b99e4b07d8a1830d1467ee31df90daeb4e3ea,2025-10-06,simple-binary-encoding,simple-binary-encoding,simple-binary-encoding: init at 1.36.0,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,has_lock_files,,
c49d51b8232e9b0c1384ad3a6c2c636a06bf643b,2025-10-13,onscripter,onscripter,onscripter: init at 20230825,832e3b6db48508ae436c2c7bfc0cf914eac6938e,requires_patching,,
090dc96c39f2301cda34c9e33c71e31198b65b7e,2025-10-12,rode-central,rode-central,rode-central: init at 2.0.101-212,362791944032cb532aabbeed7887a441496d5e6e,unfree,,
9d049ff28eb014ae2b5e758fa1ae52b589613420,2025-10-13,fastmail-desktop,fastmail-desktop,fastmail-desktop: init at 1.0.0,362791944032cb532aabbeed7887a441496d5e6e,unfree,,
d4d2689fc05595eaaceebb41ad17c95d03b992f2,2025-10-10,claude-code-router,claude-code-router,claude-code-router: init at 1.0.59,2dad7af78a183b6c486702c18af8a9544f298377,requires_patching,,
33c1d09f22ccd920ab86645ce0a39085bc6da8fe,2025-10-12,libultrahdr,libultrahdr,libultrahdr: init at 1.4.0,362791944032cb532aabbeed7887a441496d5e6e,requires_patching,,
68cd7c83482b4f54fe2bebad85b7465e1b22d9f8,2025-10-12,pycobertura,pycobertura,pycobertura: init at 4.1.0,362791944032cb532aabbeed7887a441496d5e6e,touches_all_packages,,
5518f1e35f24b472d74253445b1fe88d7e5f13a1,2025-09-05,netbox_4_4,netbox_4_4,netbox_4_4: init at 4.4.2,2dad7af78a183b6c486702c18af8a9544f298377,"requires_patching,touches_all_packages",,
d3bf47068738d13ebc3b39b5380a2c2daecbdf45,2025-10-07,git-fork,git-fork,git-fork: init at 2.57.1,bce5fe2bb998488d8e7e7856315f90496723793c,unfree,,
df7054275532c0084a29cdbac80cb0921f1a1edd,2025-09-20,"bc-decaf,bc-ispell,bc-soci,bctoolbox,bcunit,belcard,belle-sip,belr,bzrtp,linphone,liblinphone,lime,linphone-desktop,mediastreamer2,mk-linphone-derivation,msopenh264,ortp",linphonePackages,linphonePackages: init,8b5c9dd8856f0c0cf46cc91f2c21c106a9d42e25,"multiple_packages,requires_patching,touches_all_packages",,
2dc3a4251e308b8135de5e39012638810765251f,2025-10-05,zigfetch,zigfetch,zigfetch: init at 0.23.0,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,requires_patching,,
9fc608e171920520b96d34fb1fde1994aec2b903,2025-09-07,hgrep,hgrep: init at 0.3.8,ca77296380960cd497a765102eeb1356eb80fed0,eval_timeout,,
de1de0eb13c999d2f2517f24b262484adf9e08a2,2025-10-04,unftp,unftp: init at 0.15.1,871381d997e4a063f25a3994ce8a9ac595246610,eval_timeout,,
b48e11d1408457ce496e215dd388387f75ff56b7,2025-10-02,tts-mod-vault,tts-mod-vault,tts-mod-vault: init 1.3.0,9547cfd27b5158eb612a6812dfc5c7b3d118b996,has_lock_files,,
93a611e793d606f9f2bb74a06f1cd39fc4b9f505,2025-09-09,ionic-cli,ionic-cli,ionic-cli: init at 7.2.1,dc704e6102e76aad573f63b74c742cd96f8f1e6c,has_lock_files,,
dbeffaaba8781a047d28b7ddbe6917a211f241bc,2025-09-23,ringboard,ringboard,ringboard: init at 0.12.2-unstable-2025-09-23,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,touches_all_packages,,
ec1d9408594e5923f7ffee02e22ff2b949f3c8fd,2025-09-28,github-copilot-cli,github-copilot-cli,github-copilot-cli: init at 0.0.328,e9f00bd893984bc8ce46c895c3bf7cac95331127,"has_lock_files,unfree",,
a3b4bdbb84817087e2c76fbfa6f7576eb05325f0,2025-09-07,cosmic-initial-setup,cosmic-initial-setup,cosmic-initial-setup: init at 1.0.0-beta.1.1,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,requires_patching,,
b32b86d7917242b550a4885e7586a273d3541c3a,2025-09-24,mediamate,mediamate,mediamate: init at 3.8.2-316,e2642aa7d5a15eae586932a56f4294934f959c14,unfree,,
035d05ea35a67212d491d9741808e46b25a795ec,2025-09-22,bbedit,bbedit,bbedit: init at 15.5.3,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,unfree,,
108ef9653fff16264441347bf0fa861f2ad8177b,2025-09-22,harmonoid,harmonoid,harmonoid: init at 0.3.10,c73522789a3c7552b1122773d6eaa34e1491cc1c,unfree,,
b15e124ee85f3bf416145111c98de3146cce7a28,2025-09-21,vixl,vixl,vixl: init at 8.0.0,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,requires_patching,,
cb2ef2c936fc59e4a1b91374de0bbc2a748e9482,2025-09-14,linyaps,linyaps,linyaps: init at 1.9.12,af745796c2755d6f3a6d835967862184d53a17ff,requires_patching,,
fae41a5ee90b944d3bb461038ccb0fb168373ea6,2025-09-05,bazel_8,bazel_8,bazel_8: init at 8.4.1,ca77296380960cd497a765102eeb1356eb80fed0,requires_patching,,
066306ac5e512389334f313c8318952262aa92d7,2025-09-11,j2lint,python3Packages.j2lint,python3Packages.j2lint: init at 1.2.0,d33e926c80e6521a55da380a4c4c44a7462af405,touches_all_packages,,
99d4c189314ac0eccc97b972a63a0cea3ad826de,2025-09-09,"xmrig-cuda-mo,xmrig-cuda","xmrig-cuda{,-mo}","xmrig-cuda{,-mo}: init at 6.22.1{,-mo1}",ca77296380960cd497a765102eeb1356eb80fed0,multiple_packages,,
f004867c7f8193468850cf5b990ba70006992f10,2025-09-07,onyx,onyx,onyx: init at 2.0.12,ca77296380960cd497a765102eeb1356eb80fed0,has_lock_files,,
50b368e4c24293da4c7c85fe16e82835ac9f11d2,2025-09-07,rpy2-rinterface,python313Packages.rpy2-rinterface,python313Packages.rpy2-rinterface: init at 3.6.3,ca77296380960cd497a765102eeb1356eb80fed0,requires_patching,,
be4544b19ce312e5e9b858134d8331318e5395c0,2025-09-04,zls,zls_0_14,zls_0_14: init at 0.14.0,ca77296380960cd497a765102eeb1356eb80fed0,touches_all_packages,,
19393acb7c4ecd492169c7ccc16281f71e5029ba,2025-09-04,"sftool-gui,sftool",sftool,sftool: init at 0.1.13; sftool-gui: init at 1.0.2,c6a788f552b7b7af703b1a29802a7233c0067908,multiple_packages,,
4f65f55a3a671628dfd44d2e6c3086dc1cb0496b,2025-08-24,log4brains,log4brains,log4brains: init at 1.1.0,6b0b1559e918d4f7d1df398ee1d33aeac586d4d6,requires_patching,,
3f31d64ddf68deedd17ea1d6698f958aa2a61020,2025-09-03,rapidocr-onnxruntime,python3Packages.rapidocr-onnxruntime,python3Packages.rapidocr-onnxruntime: init at 1.4.4,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,requires_patching,,
430ce31b74479e15347b3e5a0ab51c2cb208fbf9,2025-09-03,"pyobjc-framework-Quartz,pyobjc-framework-Security,pyobjc-framework-WebKit","python313Packages.pyobjc-framework-{Quartz,Security,WebKit}","python313Packages.pyobjc-framework-{Quartz,Security,WebKit}: init at 11.1",aaff8c16d7fc04991cac6245bee1baa31f72b1e1,multiple_packages,,
05d1ce858b12b15b7a0f6ec896ffdaa36fa508fb,2025-08-29,plex-htpc,plex-htpc,plex-htpc: init at 1.71.1,c73522789a3c7552b1122773d6eaa34e1491cc1c,unfree,,
5473ce1668247cf91501a20ab536f17e7c24cbd5,2025-08-28,xdg-desktop-portal-phosh,xdg-desktop-portal-phosh,xdg-desktop-portal-phosh: init at 0.0.4,aca2499b79170038df0dbaec8bf2f689b506ad32,requires_patching,,
e91003d551ec2cda21eabc11025bd7454e7b7f5c,2025-08-27,nmcli,python3Packages.nmcli,python3Packages.nmcli: init at 1.5.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,requires_patching,,
7a7ffbfd6604bcaedaf3f3c9802a2f867ef6fb54,2025-08-24,piliplus,piliplus,piliplus: init at 1.4.1.1,4c202d26483c5ccf3cb95e0053163facde9f047e,has_lock_files,,
3917b65ffe2495a9375d1f50f5632ac038ac9acc,2025-08-17,sbom-tool,sbom-tool,sbom-tool: init at 4.1.0,6b0b1559e918d4f7d1df398ee1d33aeac586d4d6,has_lock_files,,
c9882aa83bb0a51dfcb883bde0d0a2f288422208,2025-08-23,ciderpress2,ciderpress2,ciderpress2: init at 1.1.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,requires_patching,,
17a789092c0d6367fe779f716bd87e7f8d450fe8,2025-08-22,img4lib,img4lib,img4lib: init at 0-unstable-2021-11-28,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,unfree,,
36bfc27d8dbdcecc56e65187da829ff51255e76e,2025-08-22,netbox-contextmenus,python3Packages.netbox-contextmenus,python3Packages.netbox-contextmenus: init at 1.4.8,c860cf0b3a0829f0f6cf344ca8de83a2bbfab428,unfree,,
ba7cd35d6dba092dcb246c7ae3657469b174cb10,2025-08-19,jocalsend,jocalsend,jocalsend: init at 1.6.1803,32f313e49e42f715491e1ea7b306a87c16fe0388,unfree,,
834b447829521fa1368ed4edd4a9e184f747820a,2025-08-18,pylibjpeg-rle,python313Packages.pylibjpeg-rle,python313Packages.pylibjpeg-rle: init at 2.1.0,a3f75d80983edb6010b08b9e6ce889811129a26c,modifies_other_packages,,
2d8d13ae35fb66c9cd7a355b0fd0b5b43bc1dfb5,2025-08-08,nvs,nvs: init at 1.10.6,b069b7c1e2fe1a3a24221428558bf44128d3d5c8,eval_timeout,,
71b79f825dd9ffe8a983b2b82ed734742231be71,2025-08-17,textlint-rule-preset-ja-spacing,textlint-rule-preset-ja-spacing,textlint-rule-preset-ja-spacing: init at 2.4.3,09906cab24f49dedbb5b429f8b6c840d4e75b1b7,modifies_other_packages,,
3f4a4648bd10e3b64fb00563637489e85dff89a5,2025-08-14,collectl,collectl,collectl: init at 4.3.20.1,e45f8f193029378d0aaee5431ba098dc80054e9a,requires_patching,,
bf29a6134dcd9ca9bd734733739403e9f2a1350c,2025-08-12,pdf2htmlex,pdf2htmlex,pdf2htmlex: init at 0.18.8.rc1,641d909c4a7538f1539da9240dedb1755c907e40,requires_patching,,
5978a51e11d11a5a0f906fab24758dc27ca4d8d4,2025-08-09,empire-compiler,empire-compiler,empire-compiler: init at 0.3.3,1ef586712f85b4b004caecd385d6b023e7fd2450,has_lock_files,,
94a8de68cc8cd86c0f71e16d124f89cbc70f228b,2025-08-07,y-cruncher,y-cruncher,y-cruncher: init at 0.8.6.9545,a683adc19ff5228af548c6539dbc3440509bfed3,unfree,,
b9f7f0b6518898bec3d0abd5c2301973dc1e30dd,2025-08-06,langgraph-runtime-inmem,python3Packages.langgraph-runtime-inmem,python3Packages.langgraph-runtime-inmem: init at 0.6.8,a683adc19ff5228af548c6539dbc3440509bfed3,unfree,,
8c32828aafbdb0068cad5c8830b2f1e3d936539a,2025-08-06,librdata,librdata,librdata: init at 0-unstable-2023-10-03,6a489c9482ca676ce23c0bcd7f2e1795383325fa,requires_patching,,
d8c4d45f7fa0c35488936a1332c4b852e9fd4d0c,2025-08-01,googlesans-code,googlesans-code,googlesans-code: init at 6.000 Co-authored-by: Angel J <78835633+Iamanaws@users.noreply.github.com>,a7822a17050fedda63794775b9090880c8214290,modifies_other_packages,,
7b19dbeb1c159096c1aa9ce2e864103a4ea3d5b4,2025-08-03,crush,crush,crush: init at 0.2.1,c02d05bcf73fb496c604798c2268ed424a09e73e,unfree,,
b5b67cb8da18aae2fe11019c1fd30709daa5ab77,2025-08-01,fontc,fontc,fontc: init at 0.3.0,a7822a17050fedda63794775b9090880c8214290,has_lock_files,,
96eca034d0b7b397ad4c89c299f07e2d5f738a91,2025-10-10,distro-info,python3Packages.distro-info,python3Packages.distro-info: init at 1.14,,no_test_base,,
69972cd34d8e074d8c0d8d74eceb3d193023fc8c,2025-10-10,distro-info-data,distro-info-data,distro-info-data: init at 0.67,,no_test_base,,
2e6b498101477d203b5a5475cf78f3a14dc35828,2025-10-03,wamrc,wamrc,wamrc: init at 2.3.1,,no_test_base,,
854b1ada11a6ce1b1a8e1ddbd73af3afc6bef288,2025-09-01,krunkit,krunkit,krunkit: init at 1.0.0,,no_test_base,,
a8464be051fe50849eceb315ddb83794b957927b,2025-09-01,libkrun-efi,libkrun-efi,libkrun-efi: init at 1.15.1,,no_test_base,,
64fbca78da7ddfaf1bc9722c265070c09c4e94a5,2025-10-18,hyprlauncher,hyprlauncher,hyprlauncher: init at 0.1.0,8b6600824693a9c706ef09bd86711ca393703466,build_failed,2.18,build_logs_2025-08-01_2025-11-20/64fbca78da7ddfaf1bc9722c265070c09c4e94a5_build.log
1be76d1cf4947535b59ad64434f9c1b66be5ade0,2025-10-18,hyprpwcenter,hyprpwcenter,hyprpwcenter: init at 0.1.0,8b6600824693a9c706ef09bd86711ca393703466,build_failed,0.39,build_logs_2025-08-01_2025-11-20/1be76d1cf4947535b59ad64434f9c1b66be5ade0_build.log
daf595514d8de6782df91df0467332d75a2df3f6,2025-11-16,shinychat,python3Packages.shinychat,python3Packages.shinychat: init at 0.2.8,85a6c4a07faa12aaccd81b36ba9bfc2bec974fa1,build_failed,0.49,build_logs_2025-08-01_2025-11-20/daf595514d8de6782df91df0467332d75a2df3f6_build.log
0dabb109e41d68f26826a102afb2778721919bc0,2025-11-14,av_13,python3Packages.av_13,python3Packages.av_13: init at 13.1.0,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,4.65,build_logs_2025-08-01_2025-11-20/0dabb109e41d68f26826a102afb2778721919bc0_build.log
c582770baaae537be727b63378ae25e9ce2a5e63,2025-10-26,sleepwatcher,sleepwatcher,sleepwatcher: init at 2.2.1,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,0.90,build_logs_2025-08-01_2025-11-20/c582770baaae537be727b63378ae25e9ce2a5e63_build.log
0cb24530789bdd28a99360b89248102561864b72,2025-11-12,kagglehub,python3Packages.kagglehub,python3Packages.kagglehub: init at 0.3.13,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,0.47,build_logs_2025-08-01_2025-11-20/0cb24530789bdd28a99360b89248102561864b72_build.log
7cef22aca994359d3b925c9fa609375914b6078e,2025-11-12,model-signing,python3Packages.model-signing,python3Packages.model-signing: init at 1.1.1,91c9a64ce2a84e648d0cf9671274bb9c2fb9ba60,build_failed,0.41,build_logs_2025-08-01_2025-11-20/7cef22aca994359d3b925c9fa609375914b6078e_build.log
ccaa0205bcac5abc582645d94826164ddedd3b4f,2025-11-11,typesetter,typesetter,typesetter: init at 0.5.0,f6b44b2401525650256b977063dbcf830f762369,build_failed,73.86,build_logs_2025-08-01_2025-11-20/ccaa0205bcac5abc582645d94826164ddedd3b4f_build.log
856a51d46394e51804808fd3389fcf473c8c2aa2,2025-11-10,entsoe-apy,python313Packages.entsoe-apy,python313Packages.entsoe-apy: init at 0.5.1,7241bcbb4f099a66aafca120d37c65e8dda32717,build_failed,0.55,build_logs_2025-08-01_2025-11-20/856a51d46394e51804808fd3389fcf473c8c2aa2_build.log
a42dbf2fa4fec0c3743c06fcd5f21d3e1a32ea49,2025-08-18,lue,lue,lue: init at 0.3.1,f6b44b2401525650256b977063dbcf830f762369,build_failed,1.51,build_logs_2025-08-01_2025-11-20/a42dbf2fa4fec0c3743c06fcd5f21d3e1a32ea49_build.log
1833e4b2091c995154d6efd84c3705220403afd0,2025-11-07,pyhanko-cli,pyhanko-cli,pyhanko-cli: init at 0.2.0,e1ebeec86b771e9d387dd02d82ffdc77ac753abc,build_failed,0.51,build_logs_2025-08-01_2025-11-20/1833e4b2091c995154d6efd84c3705220403afd0_build.log
1be212bea8eb48f892430e183f9ca59c144d0e09,2025-11-08,subler,subler,subler: init at 1.9.1,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.33,build_logs_2025-08-01_2025-11-20/1be212bea8eb48f892430e183f9ca59c144d0e09_build.log
fca1a39d24c5ce505cee33e7e98d44e45d9284f1,2025-11-08,compress,yaziPlugins.compress,yaziPlugins.compress: init at 0.5.0-unstable-2025-08-15,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.33,build_logs_2025-08-01_2025-11-20/fca1a39d24c5ce505cee33e7e98d44e45d9284f1_build.log
ce24f735858513b63840b3bab216ee1e4ec76773,2025-11-08,bookmarks,yaziPlugins.bookmarks,yaziPlugins.bookmarks: init at 0.2.5-unstable-2025-07-09,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.32,build_logs_2025-08-01_2025-11-20/ce24f735858513b63840b3bab216ee1e4ec76773_build.log
f7786647e0eb808b3114fac7a165459876b0bc9f,2025-11-08,meetingbar,meetingbar,meetingbar: init at 4.11.6,f6b44b2401525650256b977063dbcf830f762369,build_failed,0.33,build_logs_2025-08-01_2025-11-20/f7786647e0eb808b3114fac7a165459876b0bc9f_build.log
e2d8a70246fb4fb955ebb333ebabd8d7900d0aa1,2025-11-02,"copyparty-full-buggy,copyparty-min,copyparty-most,copyparty",copyparty,copyparty: init at 1.19.20,a3e67ddfeb2e04ef6ae3fddc8aae678696b08714,build_failed,0.92,build_logs_2025-08-01_2025-11-20/e2d8a70246fb4fb955ebb333ebabd8d7900d0aa1_build.log
d923ac4fdc432ccd98be1b6681128a1ec9f0a442,2025-11-04,lance-namespace,python3Packages.lance-namespace,python3Packages.lance-namespace: init at 0.0.20,ffcdcf99d65c61956d882df249a9be53e5902ea5,build_failed,0.41,build_logs_2025-08-01_2025-11-20/d923ac4fdc432ccd98be1b6681128a1ec9f0a442_build.log
30afac0b8a034fea3d763d0b31cedb10a8312b48,2025-11-01,lunatone-rest-api-client,python3Packages.lunatone-rest-api-client,python3Packages.lunatone-rest-api-client: init at 0.5.3,ffcdcf99d65c61956d882df249a9be53e5902ea5,build_failed,0.41,build_logs_2025-08-01_2025-11-20/30afac0b8a034fea3d763d0b31cedb10a8312b48_build.log
62368143335867732758547e6a917acf31e31c30,2025-11-02,pyannoteai-sdk,pyannoteai-sdk,pyannoteai-sdk: init at 0.3.0,7241bcbb4f099a66aafca120d37c65e8dda32717,build_failed,4.87,build_logs_2025-08-01_2025-11-20/62368143335867732758547e6a917acf31e31c30_build.log
cf67993b3e17929aebd584c206bf82b7966fefe4,2025-11-02,partftpy,partftpy,partftpy: init at 0.4.0,a3e67ddfeb2e04ef6ae3fddc8aae678696b08714,build_failed,5.18,build_logs_2025-08-01_2025-11-20/cf67993b3e17929aebd584c206bf82b7966fefe4_build.log
32257c8e85cc1d07f3658916aef3816c84956aac,2025-10-14,nemorosa,nemorosa,nemorosa: init at 0.3.0,2dad7af78a183b6c486702c18af8a9544f298377,build_failed,0.88,build_logs_2025-08-01_2025-11-20/32257c8e85cc1d07f3658916aef3816c84956aac_build.log
a52c90da61a012e7be9a3ba98fa9d7ffacbfabce,2025-08-09,freelens-bin,freelens-bin,freelens-bin: init at 1.6.1,de69d2ba6c70e747320df9c096523b623d3a4c35,build_failed,3.85,build_logs_2025-08-01_2025-11-20/a52c90da61a012e7be9a3ba98fa9d7ffacbfabce_build.log
17fd2ebb807281e5d431e1cc0905df165bc36bbc,2025-10-28,juledoc,juledoc,juledoc: init at unstable-2025-09-09,e99366c665bdd53b7b500ccdc5226675cfc51f45,build_failed,1.10,build_logs_2025-08-01_2025-11-20/17fd2ebb807281e5d431e1cc0905df165bc36bbc_build.log
31ccfff9593d149d941e875973ab012468df69db,2025-10-28,julefmt,julefmt,julefmt: init at unstable-2025-09-08,e99366c665bdd53b7b500ccdc5226675cfc51f45,build_failed,6.15,build_logs_2025-08-01_2025-11-20/31ccfff9593d149d941e875973ab012468df69db_build.log
b77e8364f49d42d2469de43ac08a0cf0bee30a9b,2025-10-20,dedupe,python3Packages.dedupe,python3Packages.dedupe: init at 3.0.3,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,1.05,build_logs_2025-08-01_2025-11-20/b77e8364f49d42d2469de43ac08a0cf0bee30a9b_build.log
2b85955dd123ed564d9e0f0f7f693dcaad305619,2025-10-20,highered,python3Packages.highered,python3Packages.highered: init at 0.2.1-unstable-2020-03-31,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,0.41,build_logs_2025-08-01_2025-11-20/2b85955dd123ed564d9e0f0f7f693dcaad305619_build.log
2ba14e65cb413e739768b17e30c8687aa39c266b,2025-10-20,pyhacrf-datamade,python3Packages.pyhacrf-datamade,python3Packages.pyhacrf-datamade: init at 0.2.8-unstable-2025-05-16,d5faa84122bc0a1fd5d378492efce4e289f8eac1,build_failed,0.42,build_logs_2025-08-01_2025-11-20/2ba14e65cb413e739768b17e30c8687aa39c266b_build.log
3ad342b28e77b93e768c1be116723ace1ce9d70b,2025-09-23,buildRedist,cudaPackages.buildRedist,cudaPackages.buildRedist: init,cb82756ecc37fa623f8cf3e88854f9bf7f64af93,build_failed,0.43,build_logs_2025-08-01_2025-11-20/3ad342b28e77b93e768c1be116723ace1ce9d70b_build.log
