commit_hash,date,packages,subject,test_base_commit,exclusion_reasons,build_time,build_log_file
698994055936f36e0da1ec73714fd51e2d5e41dd,2025-10-29,IOCompressBrotli,perlPackages.IOCompressBrotli: init at 0.019,e99366c665bdd53b7b500ccdc5226675cfc51f45,requires_patching,,
d096ff8c1e6b03a69801858bd3ade08a23990862,2025-10-14,postfixadmin,postfixadmin: init at 4.0.1,e99366c665bdd53b7b500ccdc5226675cfc51f45,has_lock_files,,
2496dd621bfc5306d8e4a42bf4d96662560b01b5,2025-10-28,jkqtplotter,jkqtplotter: init at 5.0.0-unstable-2025-10-13,e99366c665bdd53b7b500ccdc5226675cfc51f45,touches_all_packages,,
33f715cfc8a638d72de08c1a628ca1ca4578d47e,2025-09-17,vclab-nexus,vclab-nexus: init at 2025.05,e99366c665bdd53b7b500ccdc5226675cfc51f45,modifies_other_packages,,
dd32f4f6a1da3b05a668e25e6e0f6f9809084ec3,2025-10-29,terracotta,terracotta: init at 0.3.12,e99366c665bdd53b7b500ccdc5226675cfc51f45,"has_lock_files,requires_patching",,
325b39b5c4f471289411147405a8fcf3300d9344,2025-10-21,karing,karing: init at 1.2.5.880,1666250dbe4141e4ca8aaf89b40a3a51c2e36144,unfree,,
3e1cc243dbd276d98625e9a4fdf4c4da5af07f5a,2025-10-27,ntfy-webpush,python3Packages.ntfy-webpush: init at 0.1.3,de69d2ba6c70e747320df9c096523b623d3a4c35,modifies_other_packages,,
fe8ec962bf4243aef705ee4a10a3b5d2b03be3ff,2025-10-22,yubihsm-setup,yubihsm-setup: init at 2.3.3,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,requires_patching,,
0731872d157c1b4293da996de2acf766e6b76816,2025-10-19,adjustor,adjustor: init at 3.11.8,02f2cb8e0feb4596d20cc52fda73ccee960e3538,modifies_other_packages,,
0eabec273360a9cdf6ca62ab641ac36f2aa2f077,2025-08-26,artix-games-launcher,artix-games-launcher: init at 2.20,d5faa84122bc0a1fd5d378492efce4e289f8eac1,unfree,,
6fb07ee11ae478fd208aaf7a482277e012bef515,2025-10-23,undercut-f1,undercut-f1: init at 3.3.51,d5faa84122bc0a1fd5d378492efce4e289f8eac1,has_lock_files,,
370e97de6cd51a308de8827cd74e269e0c3af600,2025-09-21,hyperglot,hyperglot: init at 0.7.3,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,touches_all_packages,,
16c01fbc4de6a7876ebe30e0dc8e673cccb8ff2e,2025-08-05,warpgate,warpgate: init at 0.17.0,01b6809f7f9d1183a2b3e081f0a1e6f8f415cb09,requires_patching,,
d7b902e0d4477238782f408292edccb93817b45f,2025-10-22,pyglossary,python3Packages.pyglossary: init at 5.1.1,cb82756ecc37fa623f8cf3e88854f9bf7f64af93,requires_patching,,
2d401b8df7f1f00d9196e1de01fd2db311e525f0,2025-10-20,dplusplus,dpp: init at 0.6.0,63bdb5d90fa2fa11c42f9716ad1e23565613b07c,has_lock_files,,
f64b99e4b07d8a1830d1467ee31df90daeb4e3ea,2025-10-06,simple-binary-encoding,simple-binary-encoding: init at 1.36.0,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,has_lock_files,,
c49d51b8232e9b0c1384ad3a6c2c636a06bf643b,2025-10-13,onscripter,onscripter: init at 20230825,832e3b6db48508ae436c2c7bfc0cf914eac6938e,requires_patching,,
230ef104b552ef0e67192778afdda49cc16f534b,2025-08-26,lctime,lctime: init at 0.0.26,84c256e42600cb0fdf25763b48d28df2f25a0c8b,eval_timeout,,
090dc96c39f2301cda34c9e33c71e31198b65b7e,2025-10-12,rode-central,rode-central: init at 2.0.101-212,362791944032cb532aabbeed7887a441496d5e6e,unfree,,
9d049ff28eb014ae2b5e758fa1ae52b589613420,2025-10-13,fastmail-desktop,fastmail-desktop: init at 1.0.0,362791944032cb532aabbeed7887a441496d5e6e,unfree,,
d4d2689fc05595eaaceebb41ad17c95d03b992f2,2025-10-10,claude-code-router,claude-code-router: init at 1.0.59,2dad7af78a183b6c486702c18af8a9544f298377,requires_patching,,
eb409aa6ff0c8034c295c3728a316ecd0701a2b4,2025-04-26,faugus-launcher,faugus-launcher: init at 1.9.4,,"eval_timeout,no_test_base",,
33c1d09f22ccd920ab86645ce0a39085bc6da8fe,2025-10-12,libultrahdr,libultrahdr: init at 1.4.0,362791944032cb532aabbeed7887a441496d5e6e,requires_patching,,
68cd7c83482b4f54fe2bebad85b7465e1b22d9f8,2025-10-12,pycobertura,pycobertura: init at 4.1.0,362791944032cb532aabbeed7887a441496d5e6e,touches_all_packages,,
5518f1e35f24b472d74253445b1fe88d7e5f13a1,2025-09-05,netbox_4_4,netbox_4_4: init at 4.4.2,2dad7af78a183b6c486702c18af8a9544f298377,"requires_patching,touches_all_packages",,
c70a1e268dc250d2596e24d3a282b10f8fca65d1,2023-10-22,docuseal,docuseal: init 2.1.7,fb5cf53218b987f2703a5bbc292a030c0fe33443,has_lock_files,,
d3bf47068738d13ebc3b39b5380a2c2daecbdf45,2025-10-07,git-fork,git-fork: init at 2.57.1,bce5fe2bb998488d8e7e7856315f90496723793c,unfree,,
6f6eb93373d1a2b0febbdfdf917c19375e8c7a63,2025-06-19,foxglove-studio,foxglove-studio: init at 2.37.0,,"eval_timeout,no_test_base",,
df7054275532c0084a29cdbac80cb0921f1a1edd,2025-09-20,"bc-decaf,bc-ispell,bc-soci,bctoolbox,bcunit,belcard,belle-sip,belr,bzrtp,linphone,liblinphone,lime,linphone-desktop,mediastreamer2,mk-linphone-derivation,msopenh264,ortp",linphonePackages: init,8b5c9dd8856f0c0cf46cc91f2c21c106a9d42e25,"multiple_packages,requires_patching,touches_all_packages",,
8a7e61659d633722fa21a19c2d61f47df3b54d15,2024-10-08,linkwarden,linkwarden: init at 2.13.0,9547cfd27b5158eb612a6812dfc5c7b3d118b996,requires_patching,,
3326b5ccce304d02dbfecfc1f14f27662b26591a,2025-06-20,onionprobe,onionprobe: init at 1.4.0,,"eval_timeout,no_test_base",,
4e11ddec246d510695882a250f1eef338f13aad2,2025-06-20,onionbalance,onionbalance: init at 0.2.4,,"eval_timeout,no_test_base",,
d7211cd6328034696b025e9b938d22031394bc87,2024-05-18,n64recomp,n64recomp: init at 0-unstable-2025-09-06,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,unfree,,
75895d79b2b1b2d59a8ae95728431cf65a46aeda,2024-09-23,librespeed-rust,librespeed-rust: init at 1.3.8,625ad6366178f03acd79f9e3822606dd7985b657,has_lock_files,,
2dc3a4251e308b8135de5e39012638810765251f,2025-10-05,zigfetch,zigfetch: init at 0.23.0,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,requires_patching,,
e4e1cc33fe663bd182fd7416ceb2fdbf881498dd,2025-06-27,avalanche-cli,avalanche-cli: init at 1.9.2,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,"requires_patching,unfree",,
0c87aed8aa26591634cd96b9de3d942802545aa3,2024-11-13,deterministic-zip,deterministic-zip: init at 5.2.0,27ac93958969b5f3dccd654b402599cf3de633ac,unfree,,
9d4bbcda3a043d64546b6179a8fd5584bc46d03c,2025-07-18,"phira-free,phira-unwrapped,phira","phira{,-unwrapped,-free}: init at 0.6.7",0d4f673a88f8405ae14484e6a1ea870e0ba4ca26,requires_patching,,
9fc608e171920520b96d34fb1fde1994aec2b903,2025-09-07,hgrep,hgrep: init at 0.3.8,ca77296380960cd497a765102eeb1356eb80fed0,eval_timeout,,
de1de0eb13c999d2f2517f24b262484adf9e08a2,2025-10-04,unftp,unftp: init at 0.15.1,871381d997e4a063f25a3994ce8a9ac595246610,eval_timeout,,
b48e11d1408457ce496e215dd388387f75ff56b7,2025-10-02,tts-mod-vault,tts-mod-vault: init 1.3.0,9547cfd27b5158eb612a6812dfc5c7b3d118b996,has_lock_files,,
93a611e793d606f9f2bb74a06f1cd39fc4b9f505,2025-09-09,ionic-cli,ionic-cli: init at 7.2.1,dc704e6102e76aad573f63b74c742cd96f8f1e6c,has_lock_files,,
dbeffaaba8781a047d28b7ddbe6917a211f241bc,2025-09-23,ringboard,ringboard: init at 0.12.2-unstable-2025-09-23,ee4cd98afba682ca27242f2d7fdbd8583f6ef51a,touches_all_packages,,
854b1ada11a6ce1b1a8e1ddbd73af3afc6bef288,2025-09-01,krunkit,krunkit: init at 1.0.0,,"eval_timeout,no_test_base",,
a8464be051fe50849eceb315ddb83794b957927b,2025-09-01,libkrun-efi,libkrun-efi: init at 1.15.1,,"eval_timeout,no_test_base",,
ec1d9408594e5923f7ffee02e22ff2b949f3c8fd,2025-09-28,github-copilot-cli,github-copilot-cli: init at 0.0.328,e9f00bd893984bc8ce46c895c3bf7cac95331127,"has_lock_files,unfree",,
6e101e57444e68eab5a771e9d28a37e387ee3150,2025-06-12,tcpdirect,tcpdirect: init at 9.0.2.45,,"eval_timeout,no_test_base",,
3e1f6d207f76f223a69259ab903d564b65c8a759,2025-03-12,vesta-viewer,vesta-viewer: init at 3.5.8,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,unfree,,
a3b4bdbb84817087e2c76fbfa6f7576eb05325f0,2025-09-07,cosmic-initial-setup,cosmic-initial-setup: init at 1.0.0-beta.1.1,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,requires_patching,,
516785e5eeee7d3523d9cda0f0d2193c9f7a6eab,2025-04-02,unofficial-homestuck-collection,unofficial-homestuck-collection: init at 2.7.2,fa0ef8a6bb1651aa26c939aeb51b5f499e86b0ec,requires_patching,,
b32b86d7917242b550a4885e7586a273d3541c3a,2025-09-24,mediamate,mediamate: init at 3.8.2-316,e2642aa7d5a15eae586932a56f4294934f959c14,unfree,,
035d05ea35a67212d491d9741808e46b25a795ec,2025-09-22,bbedit,bbedit: init at 15.5.3,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,unfree,,
108ef9653fff16264441347bf0fa861f2ad8177b,2025-09-22,harmonoid,harmonoid: init at 0.3.10,c73522789a3c7552b1122773d6eaa34e1491cc1c,unfree,,
b15e124ee85f3bf416145111c98de3146cce7a28,2025-09-21,vixl,vixl: init at 8.0.0,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,requires_patching,,
cb2ef2c936fc59e4a1b91374de0bbc2a748e9482,2025-09-14,linyaps,linyaps: init at 1.9.12,af745796c2755d6f3a6d835967862184d53a17ff,requires_patching,,
0b24b2e6d9b47e09601485be7b9e2756421adbf6,2025-06-25,pixieditor,pixieditor: init at 2.0.1.14,f4b140d5b253f5e2a1ff4e5506edbf8267724bde,has_lock_files,,
2b5f1071cc2e29ea069b4b5dc8294b94d0628676,2025-07-04,luwen,luwen: init at 0.7.13,,"has_lock_files,no_test_base",,
fc81f11cc15811f7b367d2d4435c9da3ac790e0d,2025-04-24,dformat,dformat: init at 0.15.2,124b966f89fad5468ca67ac7ee15af4ecce49b47,"has_lock_files,requires_patching",,
1d916135fc33f945271995fbe0c62fabcbb0c9a9,2025-04-20,dscanner,dscanner: init at 0.15.2,0d7c15863b251a7a50265e57c1dca1a7add2e291,"has_lock_files,requires_patching",,
fae41a5ee90b944d3bb461038ccb0fb168373ea6,2025-09-05,bazel_8,bazel_8: init at 8.4.1,ca77296380960cd497a765102eeb1356eb80fed0,requires_patching,,
066306ac5e512389334f313c8318952262aa92d7,2025-09-11,j2lint,python3Packages.j2lint: init at 1.2.0,d33e926c80e6521a55da380a4c4c44a7462af405,touches_all_packages,,
99d4c189314ac0eccc97b972a63a0cea3ad826de,2025-09-09,"xmrig-cuda-mo,xmrig-cuda","xmrig-cuda{,-mo}: init at 6.22.1{,-mo1}",ca77296380960cd497a765102eeb1356eb80fed0,multiple_packages,,
b7570aed198806ae8680b51ddad8800be3dfc308,2025-01-06,suspicious-package,suspicious-package: init at 4.6,ca77296380960cd497a765102eeb1356eb80fed0,unfree,,
422a6e0a4e0a0ff788986fc346985c55ea78dd42,2025-05-10,"celeste,everest-bin,everest,celestegame","celestegame: init at 1.4.0.0{,+everest.5806}",ca77296380960cd497a765102eeb1356eb80fed0,"has_lock_files,multiple_packages,unfree",,
f004867c7f8193468850cf5b990ba70006992f10,2025-09-07,onyx,onyx: init at 2.0.12,ca77296380960cd497a765102eeb1356eb80fed0,has_lock_files,,
50b368e4c24293da4c7c85fe16e82835ac9f11d2,2025-09-07,rpy2-rinterface,python313Packages.rpy2-rinterface: init at 3.6.3,ca77296380960cd497a765102eeb1356eb80fed0,requires_patching,,
be4544b19ce312e5e9b858134d8331318e5395c0,2025-09-04,zls,zls_0_14: init at 0.14.0,ca77296380960cd497a765102eeb1356eb80fed0,touches_all_packages,,
3090213d52ff4ed63c11ffdd8ae80f2a79c4b459,2025-07-23,assetripper,assetripper: init at 1.3.0,ca77296380960cd497a765102eeb1356eb80fed0,has_lock_files,,
1f06af6dfa92fccb9c32741da4569be32cbd6587,2025-07-20,bcu,bcu: init at 1.1.119,ca77296380960cd497a765102eeb1356eb80fed0,requires_patching,,
19502c059b628d4cd2d4264f884d3043e55c1849,2025-07-24,epson-inkjet-printer-workforce-840-series,epson-inkjet-printer-workforce-840-series: init at 1.0.0,83e677f31c84212343f4cc553bab85c2efcad60a,"eval_timeout,requires_patching",,
19393acb7c4ecd492169c7ccc16281f71e5029ba,2025-09-04,"sftool-gui,sftool",sftool: init at 0.1.13; sftool-gui: init at 1.0.2,c6a788f552b7b7af703b1a29802a7233c0067908,multiple_packages,,
4f65f55a3a671628dfd44d2e6c3086dc1cb0496b,2025-08-24,log4brains,log4brains: init at 1.1.0,6b0b1559e918d4f7d1df398ee1d33aeac586d4d6,requires_patching,,
3f31d64ddf68deedd17ea1d6698f958aa2a61020,2025-09-03,rapidocr-onnxruntime,python3Packages.rapidocr-onnxruntime: init at 1.4.4,a918bb3594dd243c2f8534b3be01b3cb4ed35fd1,requires_patching,,
e8f196e4f04e77670eb3becc485a756f67d1bd30,2025-04-06,mymake,mymake: init at 2.3.6,,"eval_timeout,no_test_base",,
430ce31b74479e15347b3e5a0ab51c2cb208fbf9,2025-09-03,"pyobjc-framework-Quartz,pyobjc-framework-Security,pyobjc-framework-WebKit","python313Packages.pyobjc-framework-{Quartz,Security,WebKit}: init at 11.1",aaff8c16d7fc04991cac6245bee1baa31f72b1e1,multiple_packages,,
8bcfa8361c7e8d0dd7d44c961c2b1301fb2a287b,2025-06-07,interstellar,interstellar: init at 0.9.3,58dcbf1ec551914c3756c267b8b9c8c86baa1b2f,has_lock_files,,
cad17194fe73ab224313a157856c08a36bcbf15e,2024-04-25,perfect_dark,perfect_dark: init at 0-unstable-2025-08-25,84c256e42600cb0fdf25763b48d28df2f25a0c8b,unfree,,
6514e0d864b5e0ecf26e171d1d846811d8ec05f4,2025-06-18,age-plugin-openpgp-card,age-plugin-openpgp-card: init at 0.1.1,,"eval_timeout,no_test_base",,
05d1ce858b12b15b7a0f6ec896ffdaa36fa508fb,2025-08-29,plex-htpc,plex-htpc: init at 1.71.1,c73522789a3c7552b1122773d6eaa34e1491cc1c,unfree,,
5473ce1668247cf91501a20ab536f17e7c24cbd5,2025-08-28,xdg-desktop-portal-phosh,xdg-desktop-portal-phosh: init at 0.0.4,aca2499b79170038df0dbaec8bf2f689b506ad32,requires_patching,,
e91003d551ec2cda21eabc11025bd7454e7b7f5c,2025-08-27,nmcli,python3Packages.nmcli: init at 1.5.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,requires_patching,,
7a7ffbfd6604bcaedaf3f3c9802a2f867ef6fb54,2025-08-24,piliplus,piliplus: init at 1.4.1.1,4c202d26483c5ccf3cb95e0053163facde9f047e,has_lock_files,,
b5586570626e6c57111a107caba7dcad56075ce9,2025-06-15,lmath,lmath: init at 1.10.15,c53baa6685261e5253a1c355a1b322f82674a824,unfree,,
13f7c95c42905f9edb8d66486363873035240ff3,2025-07-28,jonquil,jonquil: init at 0.3.0,c10013702f1e18305d4d53154cb3fab3b5742c43,requires_patching,,
3917b65ffe2495a9375d1f50f5632ac038ac9acc,2025-08-17,sbom-tool,sbom-tool: init at 4.1.0,6b0b1559e918d4f7d1df398ee1d33aeac586d4d6,has_lock_files,,
c9882aa83bb0a51dfcb883bde0d0a2f288422208,2025-08-23,ciderpress2,ciderpress2: init at 1.1.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,requires_patching,,
17a789092c0d6367fe779f716bd87e7f8d450fe8,2025-08-22,img4lib,img4lib: init at 0-unstable-2021-11-28,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,unfree,,
8852657baec91e6f1a6164d371bf6cfe3084738b,2025-07-01,comaps,comaps: init at 2025.08.13-8,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,requires_patching,,
8f4f6cbc7d45a305f7cb6f5d44573773fd2ff05d,2025-08-22,beewi-smartclim,python3Packages.beewi-smartclim: init at 0.0.10,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,eval_timeout,,
36bfc27d8dbdcecc56e65187da829ff51255e76e,2025-08-22,netbox-contextmenus,python3Packages.netbox-contextmenus: init at 1.4.8,c860cf0b3a0829f0f6cf344ca8de83a2bbfab428,unfree,,
290fffd834980daec436dfde3dea455053a4a558,2025-07-24,beetcamp,python3.pkgs.beetcamp: init at 0.22.0,f937f8ecd1c70efd7e9f90ba13dfb400cf559de4,"eval_timeout,modifies_other_packages,requires_patching",,
be94d3f8bfb17c7906915c494940820cb8d32d17,2025-07-20,libgeneral,libgeneral: init at 84,dab3a6e781554f965bde3def0aa2fda4eb8f1708,requires_patching,,
6ec037c83bf233e4212ca810638f25e4f1c1ee7c,2025-07-20,img4tool,img4tool: init at 217,dab3a6e781554f965bde3def0aa2fda4eb8f1708,requires_patching,,
ba7cd35d6dba092dcb246c7ae3657469b174cb10,2025-08-19,jocalsend,jocalsend: init at 1.6.1803,32f313e49e42f715491e1ea7b306a87c16fe0388,unfree,,
834b447829521fa1368ed4edd4a9e184f747820a,2025-08-18,pylibjpeg-rle,python313Packages.pylibjpeg-rle: init at 2.1.0,a3f75d80983edb6010b08b9e6ce889811129a26c,modifies_other_packages,,
cee55b8bc0125b42b177806970f3f97c94107892,2025-07-15,kiro,kiro: init at 0.2.13,a3f75d80983edb6010b08b9e6ce889811129a26c,"touches_all_packages,unfree",,
2d8d13ae35fb66c9cd7a355b0fd0b5b43bc1dfb5,2025-08-08,nvs,nvs: init at 1.10.6,b069b7c1e2fe1a3a24221428558bf44128d3d5c8,eval_timeout,,
71b79f825dd9ffe8a983b2b82ed734742231be71,2025-08-17,textlint-rule-preset-ja-spacing,textlint-rule-preset-ja-spacing: init at 2.4.3,09906cab24f49dedbb5b429f8b6c840d4e75b1b7,modifies_other_packages,,
3f4a4648bd10e3b64fb00563637489e85dff89a5,2025-08-14,collectl,collectl: init at 4.3.20.1,e45f8f193029378d0aaee5431ba098dc80054e9a,requires_patching,,
210106efce9ad52aeb1228a9f2ca6ff6d4d3683f,2025-07-21,spaghettikart,spaghettikart: init at 0-unstable-2025-08-07,09906cab24f49dedbb5b429f8b6c840d4e75b1b7,"requires_patching,unfree",,
bf29a6134dcd9ca9bd734733739403e9f2a1350c,2025-08-12,pdf2htmlex,pdf2htmlex: init at 0.18.8.rc1,641d909c4a7538f1539da9240dedb1755c907e40,requires_patching,,
de26efe653f807e69419052aeed1565803228b82,2025-05-27,proxyman,proxyman: init at 3.1.0,,"no_test_base,unfree",,
87499d4fba47b8fd0a1cf7847735144ed60ead48,2025-06-03,dataclass-csv,python3Packages.dataclass-csv: init at 1.4.0,e9e0d35e5f735bf3d1e96815272f46fe7083232c,requires_patching,,
5978a51e11d11a5a0f906fab24758dc27ca4d8d4,2025-08-09,empire-compiler,empire-compiler: init at 0.3.3,1ef586712f85b4b004caecd385d6b023e7fd2450,has_lock_files,,
e3706bf35eddf8f441365d77d8714562d824ed95,2025-07-05,renode,renode: init at 1.16.0,4e942f9ef5b35526597c354d1ded817d1c285ef1,"has_lock_files,requires_patching",,
5adc3ad6fe39bea2778258d9d6ecd79d64697e71,2025-05-28,hiprt,rocmPackages.hiprt: init at 2.5.a21e075.3,641d909c4a7538f1539da9240dedb1755c907e40,modifies_other_packages,,
5de22fc6efade86a001a738f7f179d4acdf86231,2025-06-03,timple,python3Packages.timple: init at 0.1.8,,"eval_timeout,no_test_base",,
a3b6807072b871ae45c9ea492d571bcf892d5360,2025-07-17,optnix,optnix: init at 0.2.0,fa64ec5c1ca6f17746f3defedb988b9248e97616,eval_timeout,,
88ec70018bd1b79ca40dd0d35f25021b36cb476f,2025-07-31,proton-authenticator,proton-authenticator: init at 1.0.0,6027c30c8e9810896b92429f0092f624f7b1aace,unfree,,
94a8de68cc8cd86c0f71e16d124f89cbc70f228b,2025-08-07,y-cruncher,y-cruncher: init at 0.8.6.9545,a683adc19ff5228af548c6539dbc3440509bfed3,unfree,,
b9f7f0b6518898bec3d0abd5c2301973dc1e30dd,2025-08-06,langgraph-runtime-inmem,python3Packages.langgraph-runtime-inmem: init at 0.6.8,a683adc19ff5228af548c6539dbc3440509bfed3,unfree,,
8c32828aafbdb0068cad5c8830b2f1e3d936539a,2025-08-06,librdata,librdata: init at 0-unstable-2023-10-03,6a489c9482ca676ce23c0bcd7f2e1795383325fa,requires_patching,,
d8c4d45f7fa0c35488936a1332c4b852e9fd4d0c,2025-08-01,googlesans-code,googlesans-code: init at 6.000 Co-authored-by: Angel J <78835633+Iamanaws@users.noreply.github.com>,a7822a17050fedda63794775b9090880c8214290,modifies_other_packages,,
bc2146534ec5d5deebee291e3f429418df612087,2025-06-30,jib-cli,jib-cli: init at 0.13.0,,"eval_timeout,no_test_base",,
7b19dbeb1c159096c1aa9ce2e864103a4ea3d5b4,2025-08-03,crush,crush: init at 0.2.1,c02d05bcf73fb496c604798c2268ed424a09e73e,unfree,,
5fc1ba1943818c41d20e03c53b9d342ab0308569,2025-05-26,temporal-ui-server,temporal-ui-server: init at 2.43.2,,no_test_base,,
96eca034d0b7b397ad4c89c299f07e2d5f738a91,2025-10-10,distro-info,python3Packages.distro-info: init at 1.14,,no_test_base,,
69972cd34d8e074d8c0d8d74eceb3d193023fc8c,2025-10-10,distro-info-data,distro-info-data: init at 0.67,,no_test_base,,
2e6b498101477d203b5a5475cf78f3a14dc35828,2025-10-03,wamrc,wamrc: init at 2.3.1,,no_test_base,,
95c6ad063d2851b645e6099f9722357a14842a14,2025-06-04,openonload,openonload: init at 9.0.2,,no_test_base,,
f6f16b8b98aaa7649b435e8d15599b68f7a1aea5,2025-06-09,peacock,peacock: init at 8.3.0,,no_test_base,,
7932f8092de5581e441f7825ea1a2079ec60a729,2025-06-14,jfbview,jfbview: init at 0.6.0,,no_test_base,,
1e0fbbfb86d62ee284ec1fb6de8454303db57b4f,2025-02-19,hired,hired: init at 0.14.3,,no_test_base,,
5d9bf3bf5d2edbc6e49018aac51569018d0420d7,2025-06-26,chameleon-cli,chameleon-cli: init at 2.0.0-unstable-2025-08-01,,no_test_base,,
4349f8ca760b28e4b83c69d9895a501f2830ce92,2025-06-29,protonmail-export,protonmail-export: init at 1.0.5,,no_test_base,,
d734dad0af7c9834cc680a6e602c14074b4e93c9,2025-07-24,venator,venator: init at 1.0.4,6f374686605df381de8541c072038472a5ea2e2d,build_failed,18.78,build_logs_2025-08-01_2025-11-20/d734dad0af7c9834cc680a6e602c14074b4e93c9_build.log
64fbca78da7ddfaf1bc9722c265070c09c4e94a5,2025-10-18,hyprlauncher,hyprlauncher: init at 0.1.0,8b6600824693a9c706ef09bd86711ca393703466,build_failed,1.25,build_logs_2025-08-01_2025-11-20/64fbca78da7ddfaf1bc9722c265070c09c4e94a5_build.log
